YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2003,1,Kerry Wood,P,CHC,14,11,3.2,32,32,4,2,0,0,211.0,152,77,75,24,21,100,266,1.19,0.203,CHC,887,3543,16.79,22,0,0,2,10,0,12,0.96,11.35,4.27,2.66,0.275,5,8,3
2003,2,Mark Prior,P,CHC,18,6,2.43,30,30,3,1,0,0,211.1,183,67,57,15,9,50,245,1.1,0.231,CHC,863,3401,16.09,23,0,0,4,9,0,14,0.91,10.43,2.13,4.9,0.314,7,9,0
2003,3,Javier Vazquez,P,MON,13,12,3.24,34,34,4,1,0,0,230.2,198,93,83,28,4,57,241,1.11,0.229,MON,938,3737,16.2,22,0,0,5,11,1,13,0.73,9.4,2.22,4.23,0.282,3,2,1
2003,4,Jason Schmidt,P,SF,17,5,2.34,29,29,5,3,0,0,207.2,152,56,54,14,5,46,208,0.95,0.2,SF,819,3092,14.89,20,0,0,1,7,1,10,0.73,9.01,1.99,4.52,0.256,17,0,0
2003,5,Esteban Loaiza,P,CWS,21,9,2.9,34,34,1,0,0,0,226.1,196,75,73,17,10,56,207,1.11,0.233,CWS,922,3507,15.49,27,0,0,2,3,1,13,1.23,8.23,2.23,3.7,0.286,6,9,1
2003,6,Pedro Martínez,P,BOS,14,4,2.22,29,29,3,0,0,0,186.2,147,52,46,7,9,47,206,1.04,0.215,BOS,749,2837,15.2,21,0,0,0,5,0,9,1.01,9.93,2.27,4.38,0.294,5,3,0
2003,7,Roy Halladay,P,TOR,22,7,3.25,36,36,9,2,0,0,266.0,253,111,96,26,9,32,204,1.07,0.247,TOR,1071,3627,13.64,23,0,0,1,6,1,23,2.23,6.9,1.08,6.38,0.285,23,4,0
2003,8,Mike Mussina,P,NYY,17,8,3.4,31,31,2,1,0,0,214.2,192,86,81,21,3,40,195,1.08,0.238,NYY,855,3244,15.11,20,0,0,4,4,0,11,0.86,8.18,1.68,4.88,0.287,9,10,0
2003,9,Curt Schilling,P,AZ,8,9,2.95,24,24,3,2,0,0,168.0,144,58,55,17,3,32,194,1.05,0.23,AZ,673,2452,14.6,16,0,0,2,4,0,9,0.96,10.39,1.71,6.06,0.305,3,3,0
2003,10,Roger Clemens,P,NYY,17,9,3.91,33,33,1,1,0,0,211.2,199,99,92,24,5,58,190,1.21,0.247,NYY,878,3453,16.31,21,0,0,1,5,0,10,1.04,8.08,2.47,3.28,0.293,20,8,0
2003,11,Kevin Brown,P,LA,14,9,2.39,32,32,0,0,0,0,211.0,184,67,56,11,5,56,185,1.14,0.236,LA,856,3100,14.69,25,0,0,2,5,1,23,2.97,7.89,2.39,3.3,0.295,14,9,3
2003,12,Andy Pettitte,P,NYY,21,8,4.02,33,33,1,0,0,0,208.1,227,109,93,21,1,50,180,1.33,0.272,NYY,896,3383,16.24,20,0,0,3,5,0,18,1.5,7.78,2.16,3.6,0.322,13,1,0
2003,13,Livan Hernandez,P,MON,15,10,3.2,33,33,8,0,0,0,233.1,225,92,83,27,10,57,178,1.21,0.253,MON,967,3580,15.34,22,0,0,3,6,1,21,1.17,6.87,2.2,3.12,0.287,7,5,2
2003,14,Hideo Nomo,P,LA,16,13,3.09,33,33,2,2,0,0,218.1,175,82,75,24,1,98,177,1.25,0.223,LA,897,3268,14.97,20,0,0,6,11,0,13,0.94,7.3,4.04,1.81,0.258,19,14,0
2003,14,Randy Wolf,P,PHI,16,10,4.23,33,33,2,2,0,0,200.0,176,101,94,27,6,78,177,1.27,0.233,PHI,850,3271,16.36,18,0,0,4,6,0,12,0.91,7.97,3.51,2.27,0.269,8,2,0
2003,16,Bartolo Colon,P,CWS,15,13,3.87,34,34,9,0,0,0,242.0,223,107,104,30,5,67,173,1.2,0.248,CWS,984,3525,14.57,22,0,0,3,8,3,31,0.73,6.43,2.49,2.58,0.274,1,6,1
2003,17,Brandon Webb,P,AZ,10,9,2.84,29,28,1,1,0,0,180.2,140,65,57,12,13,68,172,1.15,0.212,AZ,750,2833,15.68,21,1,0,4,9,1,12,3.01,8.57,3.39,2.53,0.269,11,3,0
2003,18,Matt Clement,P,CHC,14,12,4.11,32,32,2,1,0,0,201.2,169,100,92,22,14,79,171,1.23,0.227,CHC,851,3145,15.6,20,0,0,2,13,0,17,1.7,7.63,3.53,2.16,0.265,6,5,0
