YEAR,RANK,PLAYER,POSITION,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,TEAM_expanded,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%
2022,1,Aaron Judge,CF,NYY,157,570,133,177,28,0,62,131,111,175,16,3,0.311,0.425,0.686,1.111,NYY,696,6,0,5,14,0.99,90,391,19,0.34,0.375,9.19,0.634,0.159,0.251
2022,2,Kyle Schwarber,LF,PHI,155,577,100,126,21,3,46,94,86,200,10,1,0.218,0.323,0.504,0.827,PHI,669,4,0,2,10,0.76,70,291,3,0.24,0.286,12.54,0.43,0.129,0.299
2022,3,Pete Alonso,1B,NYM,160,597,95,162,27,0,40,131,67,128,5,1,0.271,0.352,0.518,0.87,NYM,685,12,0,9,17,0.73,67,309,16,0.279,0.246,14.92,0.523,0.098,0.187
2022,3,Mike Trout,CF,LAA,119,438,85,124,28,2,40,80,54,139,1,0,0.283,0.369,0.63,0.999,LAA,499,6,0,1,6,0.43,70,276,8,0.323,0.347,10.95,0.388,0.108,0.279
2022,5,Austin Riley,3B,ATL,159,615,90,168,39,2,38,93,57,168,2,0,0.273,0.349,0.528,0.877,ATL,693,17,0,4,13,0.93,79,325,1,0.315,0.255,16.18,0.339,0.082,0.242
2022,6,Yordan Alvarez,DH,HOU,135,470,95,144,29,2,37,97,78,106,1,1,0.306,0.406,0.613,1.019,HOU,561,6,0,7,12,1.12,68,288,9,0.32,0.306,12.7,0.736,0.139,0.189
2022,7,Christian Walker,1B,AZ,160,583,84,141,25,2,36,94,69,131,2,2,0.242,0.327,0.477,0.804,AZ,667,8,0,7,15,0.77,63,278,2,0.248,0.235,16.19,0.527,0.103,0.196
2022,8,Mookie Betts,RF,LAD,142,572,117,154,40,3,35,82,55,104,12,2,0.269,0.34,0.533,0.873,LAD,639,8,0,4,8,0.66,78,305,0,0.272,0.264,16.34,0.529,0.086,0.163
2022,8,Paul Goldschmidt,1B,STL,151,561,106,178,41,0,35,115,79,141,7,0,0.317,0.404,0.578,0.982,STL,651,5,0,4,7,0.94,76,324,1,0.368,0.26,16.03,0.56,0.121,0.217
2022,8,Rowdy Tellez,1B,MIL,153,529,67,116,23,0,35,89,62,121,2,1,0.219,0.306,0.461,0.767,MIL,599,5,0,3,20,0.92,58,244,9,0.215,0.242,15.11,0.512,0.104,0.202
2022,11,Shohei Ohtani,DH,LAA,157,586,90,160,30,6,34,95,72,161,11,9,0.273,0.356,0.519,0.875,LAA,666,5,0,3,6,1.03,70,304,14,0.32,0.246,17.24,0.447,0.108,0.242
2022,11,Matt Olson,1B,ATL,162,616,86,148,44,0,34,103,75,170,0,0,0.24,0.325,0.477,0.802,ATL,699,4,0,4,13,0.86,78,294,6,0.274,0.237,18.12,0.441,0.107,0.243
2022,13,Anthony Santander,RF,BAL,152,574,78,138,24,0,33,89,55,122,0,2,0.24,0.318,0.455,0.773,BAL,647,13,0,5,14,0.59,57,261,1,0.248,0.214,17.39,0.451,0.085,0.189
2022,13,Corey Seager,SS,TEX,151,593,91,145,24,1,33,83,58,103,3,0,0.245,0.317,0.455,0.772,TEX,663,7,0,5,14,0.94,58,270,7,0.242,0.211,17.97,0.563,0.087,0.155
2022,15,VladimirV Guerrero Jr.Guerrero,1B,TOR,160,638,90,175,35,0,32,97,58,116,8,3,0.274,0.339,0.48,0.819,TOR,706,6,0,4,26,1.45,67,306,6,0.289,0.205,19.94,0.5,0.082,0.164
2022,15,Manny Machado,3B,SD,150,578,100,172,37,1,32,102,63,133,9,1,0.298,0.366,0.531,0.897,SD,644,1,0,2,12,0.79,70,307,10,0.337,0.234,18.06,0.474,0.098,0.207
2022,15,Anthony Rizzo,1B,NYY,130,465,77,104,21,1,32,75,58,101,6,5,0.224,0.338,0.48,0.818,NYY,548,23,0,2,13,0.62,54,223,6,0.216,0.256,14.53,0.574,0.106,0.184
2022,18,Willy Adames,SS,MIL,139,563,83,134,31,0,31,98,49,166,8,3,0.238,0.298,0.458,0.756,MIL,617,1,0,4,11,0.65,62,258,3,0.278,0.22,18.16,0.295,0.079,0.269
2022,18,Giancarlo Stanton,DH,NYY,110,398,53,84,7,0,31,78,50,137,0,0,0.211,0.297,0.462,0.759,NYY,452,0,0,3,8,1.17,38,184,2,0.227,0.251,12.84,0.365,0.111,0.303
2022,18,Eugenio Suárez,3B,SEA,150,543,76,128,24,2,31,87,73,196,0,0,0.236,0.332,0.459,0.791,SEA,629,8,0,5,12,0.66,57,249,0,0.302,0.223,17.52,0.372,0.116,0.312
2022,21,Nolan Arenado,3B,STL,148,557,73,163,42,1,30,103,52,72,5,3,0.293,0.358,0.533,0.891,STL,620,7,0,4,15,0.49,73,297,3,0.29,0.241,18.57,0.722,0.084,0.116
2022,21,Rhys Hoskins,1B,PHI,156,589,81,145,33,2,30,79,72,169,2,1,0.246,0.332,0.462,0.794,PHI,672,6,0,4,12,0.75,65,272,0,0.292,0.216,19.63,0.426,0.107,0.251
2022,21,Kyle Tucker,RF,HOU,150,544,71,140,28,1,30,107,59,95,25,4,0.257,0.33,0.478,0.808,HOU,609,1,0,2,11,0.7,59,260,4,0.261,0.221,18.13,0.621,0.097,0.156
2022,24,C.J. Cron,1B,COL,150,575,79,148,28,3,29,102,43,164,0,0,0.257,0.315,0.468,0.783,COL,632,8,0,5,16,0.86,60,269,6,0.307,0.21,19.83,0.262,0.068,0.259
2022,24,José Ramírez,3B,CLE,157,601,90,168,44,5,29,126,69,82,20,7,0.28,0.355,0.514,0.869,CLE,685,6,0,9,5,0.49,78,309,20,0.279,0.235,20.72,0.841,0.101,0.12
2022,24,Hunter Renfroe,RF,MIL,125,474,62,121,23,1,29,72,39,121,1,1,0.255,0.315,0.492,0.807,MIL,522,4,2,3,11,0.69,53,233,1,0.281,0.236,16.34,0.322,0.075,0.232
2022,27,Jose Altuve,2B,HOU,141,527,103,158,39,0,28,57,66,87,18,1,0.3,0.387,0.533,0.92,HOU,604,10,0,1,13,0.89,67,281,2,0.315,0.233,18.82,0.759,0.109,0.144
2022,27,Byron Buxton,CF,MIN,92,340,61,76,13,3,28,51,34,116,6,0,0.224,0.306,0.526,0.832,MIN,382,7,0,1,0,0.6,44,179,0,0.244,0.303,12.14,0.293,0.089,0.304
2022,27,Brandon Drury,1B,SD,138,518,87,136,31,2,28,87,38,126,2,3,0.263,0.32,0.492,0.812,SD,568,8,0,4,8,0.91,61,255,0,0.293,0.23,18.5,0.302,0.067,0.222
2022,27,Julio Rodríguez,CF,SEA,132,511,84,145,25,3,28,75,40,145,25,7,0.284,0.345,0.509,0.854,SEA,560,8,0,1,7,1.02,56,260,4,0.345,0.225,18.25,0.276,0.071,0.259
2022,31,Matt Chapman,3B,TOR,155,538,83,123,27,1,27,76,68,170,2,2,0.229,0.324,0.433,0.757,TOR,621,10,0,5,7,0.58,55,233,1,0.277,0.204,19.93,0.4,0.11,0.274
2022,31,Rafael Devers,3B,BOS,141,555,84,164,42,1,27,88,50,114,3,1,0.295,0.358,0.521,0.879,BOS,614,6,0,3,14,1.0,70,289,11,0.329,0.225,20.56,0.439,0.081,0.186
2022,31,Adolis García,RF,TEX,156,605,88,151,34,5,27,101,40,183,25,6,0.25,0.3,0.456,0.756,TEX,657,6,0,6,9,0.75,66,276,2,0.309,0.207,22.41,0.219,0.061,0.279
2022,31,Nathaniel Lowe,1B,TEX,157,593,74,179,26,3,27,76,48,147,2,2,0.302,0.358,0.492,0.85,TEX,645,4,0,0,10,1.3,56,292,2,0.363,0.191,21.96,0.327,0.074,0.228
2022,31,Cal Raleigh,C,SEA,119,370,46,78,20,1,27,63,38,122,1,0,0.211,0.284,0.489,0.773,SEA,415,2,0,5,5,0.52,48,181,0,0.226,0.278,13.7,0.311,0.092,0.294
2022,31,Bryan Reynolds,CF,PIT,145,542,74,142,19,4,27,62,56,141,7,3,0.262,0.345,0.461,0.806,PIT,614,14,0,2,13,1.12,50,250,6,0.306,0.199,20.07,0.397,0.091,0.23
2022,31,Juan Soto,RF,SD,153,524,93,127,25,2,27,62,135,96,6,2,0.242,0.401,0.452,0.853,SD,664,4,0,0,12,1.17,54,237,6,0.249,0.21,19.41,1.406,0.203,0.145
2022,31,Daulton Varsho,RF,AZ,151,531,79,125,23,3,27,74,46,145,16,6,0.235,0.302,0.443,0.745,AZ,592,7,2,5,8,0.93,53,235,0,0.269,0.207,19.67,0.317,0.078,0.245
2022,39,Francisco Lindor,SS,NYM,161,630,98,170,25,5,26,107,59,133,16,6,0.27,0.339,0.449,0.788,NYM,706,10,0,7,11,0.89,56,283,2,0.301,0.179,24.23,0.444,0.084,0.188
2022,39,Marcus Semien,2B,TEX,161,657,101,163,31,5,26,83,53,120,25,8,0.248,0.304,0.429,0.733,TEX,724,4,0,10,7,0.55,62,282,0,0.263,0.181,25.27,0.442,0.073,0.166
2022,41,Seth Brown,1B,OAK,150,500,55,115,26,3,25,73,51,146,11,2,0.23,0.305,0.444,0.749,OAK,555,3,0,1,7,0.76,54,222,3,0.273,0.214,20.0,0.349,0.092,0.263
2022,41,Teoscar Hernández,RF,TOR,131,499,71,133,35,1,25,77,34,152,6,3,0.267,0.316,0.491,0.807,TOR,535,2,0,0,18,1.16,61,245,0,0.335,0.224,19.96,0.224,0.064,0.284
2022,41,George Springer,CF,TOR,133,513,89,137,22,4,25,76,54,100,14,2,0.267,0.342,0.472,0.814,TOR,583,7,0,5,7,1.05,51,242,1,0.285,0.205,20.52,0.54,0.093,0.172
2022,41,Dansby Swanson,SS,ATL,162,640,99,177,32,1,25,96,49,182,18,7,0.277,0.329,0.447,0.776,ATL,696,3,0,4,12,0.76,58,286,0,0.348,0.17,25.6,0.269,0.07,0.261
2022,41,Patrick Wisdom,3B,CHC,134,469,67,97,28,0,25,66,53,183,8,4,0.207,0.298,0.426,0.724,CHC,534,9,1,2,8,0.66,53,200,1,0.274,0.22,18.76,0.29,0.099,0.343
2022,46,Bo Bichette,SS,TOR,159,652,91,189,43,1,24,93,41,155,13,8,0.29,0.333,0.469,0.802,TOR,697,2,0,2,21,1.3,68,306,0,0.347,0.179,27.17,0.265,0.059,0.222
2022,46,Albert Pujols,DH,STL,109,307,42,83,14,0,24,68,28,55,1,2,0.27,0.345,0.55,0.895,STL,351,10,0,6,13,0.77,38,169,1,0.252,0.28,12.79,0.509,0.08,0.157
2022,46,Will Smith,C,LAD,137,508,68,132,26,3,24,87,56,96,1,0,0.26,0.343,0.465,0.808,LAD,578,10,0,4,11,0.6,53,236,4,0.276,0.205,21.17,0.583,0.097,0.166
2022,46,Gleyber Torres,2B,NYY,140,526,73,135,28,1,24,76,39,129,10,5,0.257,0.31,0.451,0.761,NYY,572,3,1,3,12,0.66,53,237,2,0.295,0.194,21.92,0.302,0.068,0.226
2022,50,Alex Bregman,3B,HOU,155,548,93,142,38,0,23,93,87,77,1,2,0.259,0.366,0.454,0.82,HOU,656,11,0,10,18,0.62,61,249,1,0.26,0.195,23.83,1.13,0.133,0.117
2022,50,Marcell Ozuna,DH,ATL,124,470,56,106,19,0,23,56,31,122,2,1,0.226,0.274,0.413,0.687,ATL,507,2,0,4,12,0.76,42,194,0,0.252,0.187,20.44,0.254,0.061,0.241
2022,50,Joc Pederson,LF,SF,134,380,57,104,19,3,23,70,42,100,3,2,0.274,0.353,0.521,0.874,SF,433,7,0,4,5,0.68,45,198,3,0.31,0.247,16.52,0.42,0.097,0.231
2022,50,Salvador Perez,C,KC,114,445,48,113,23,1,23,76,18,109,0,0,0.254,0.292,0.465,0.757,KC,473,7,0,3,9,0.73,47,207,2,0.285,0.211,19.35,0.165,0.038,0.23
2022,50,Taylor Ward,RF,LAA,135,495,73,139,22,2,23,65,60,120,5,3,0.281,0.36,0.473,0.833,LAA,564,4,0,5,5,0.64,47,234,0,0.325,0.192,21.52,0.5,0.106,0.213
2022,55,Willson Contreras,C,CHC,113,416,65,101,23,2,22,55,45,103,4,2,0.243,0.349,0.466,0.815,CHC,487,24,0,2,14,1.58,47,194,0,0.27,0.224,18.91,0.437,0.092,0.211
2022,55,Carlos Correa,SS,MIN,136,522,70,152,24,1,22,64,61,121,0,1,0.291,0.366,0.467,0.833,MIN,590,3,0,4,18,0.98,47,244,2,0.339,0.176,23.73,0.504,0.103,0.205
2022,55,Ryan Mountcastle,1B,BAL,145,555,62,139,28,1,22,85,43,154,4,1,0.25,0.305,0.423,0.728,BAL,609,4,0,7,12,0.74,51,235,1,0.303,0.173,25.23,0.279,0.071,0.253
2022,55,Jeremy Peña,SS,HOU,136,521,72,132,20,2,22,63,22,135,11,2,0.253,0.289,0.426,0.715,HOU,558,6,1,5,5,1.18,44,222,0,0.298,0.173,23.68,0.163,0.039,0.242
2022,55,J.T. Realmuto,C,PHI,139,504,75,139,26,5,22,84,41,119,21,1,0.276,0.342,0.478,0.82,PHI,562,12,0,5,7,1.04,53,241,1,0.318,0.202,22.91,0.345,0.073,0.212
2022,55,Luke Voit,DH,WSH,135,500,55,113,22,0,22,69,55,179,1,1,0.226,0.308,0.402,0.71,WSH,568,7,0,6,9,0.75,44,201,1,0.298,0.176,22.73,0.307,0.097,0.315
2022,61,Freddie Freeman,1B,LAD,159,612,117,199,47,2,21,100,84,102,13,3,0.325,0.407,0.511,0.918,LAD,708,5,0,7,6,0.81,70,313,12,0.359,0.186,29.14,0.824,0.119,0.144
2022,61,Max Muncy,3B,LAD,136,464,69,91,22,1,21,69,90,141,2,0,0.196,0.329,0.384,0.713,LAD,565,5,0,6,2,0.57,44,178,1,0.227,0.188,22.1,0.638,0.159,0.25
