YEAR,RANK,PLAYER,POSITION,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TEAM_expanded,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK
2022,1,Gerrit Cole,P,NYY,13,8,3.5,33,33,0,0,0,0,200.2,154,81,78,33,2,50,257,1.02,0.209,NYY,793,3274,16.32,21,0,0,0,2,2,12,1.01,11.53,2.24,5.14,0.269,11,5,0
2022,2,Corbin Burnes,P,MIL,12,8,2.94,33,33,0,0,0,0,202.0,144,73,66,23,13,51,243,0.97,0.197,MIL,797,3274,16.21,21,0,0,0,10,0,15,1.23,10.83,2.27,4.76,0.259,5,4,1
2022,3,Carlos Rodón,P,SF,14,8,2.88,31,31,1,0,0,0,178.0,131,59,57,12,3,52,237,1.03,0.202,SF,710,2985,16.77,16,0,0,0,10,0,10,0.6,11.98,2.63,4.56,0.295,18,2,2
2022,4,Aaron Nola,P,PHI,11,13,3.25,32,32,2,1,0,0,205.0,168,75,74,19,9,29,235,0.96,0.219,PHI,807,3039,14.82,18,0,0,1,2,0,9,0.94,10.32,1.27,8.1,0.291,11,8,0
2022,5,Dylan Cease,P,CWS,14,8,2.2,32,32,1,1,0,0,184.0,126,55,45,16,3,78,227,1.11,0.19,CWS,747,3120,16.96,16,0,0,2,7,1,5,0.68,11.1,3.82,2.91,0.261,10,5,1
2022,6,Shohei Ohtani,TWP,LAA,15,9,2.33,28,28,0,0,0,0,166.0,124,45,43,14,2,44,219,1.01,0.203,LAA,660,2629,15.84,16,0,0,0,14,0,10,0.91,11.87,2.39,4.98,0.289,4,1,0
2022,7,Robbie Ray,P,SEA,12,12,3.71,32,32,0,0,0,0,189.0,163,80,78,32,7,62,212,1.19,0.231,SEA,775,3047,16.12,18,0,0,0,5,0,14,0.84,10.1,2.95,3.42,0.284,17,9,6
2022,8,Sandy Alcantara,P,MIA,14,9,2.28,32,32,6,1,0,0,228.2,174,67,58,16,9,50,207,0.98,0.212,MIA,886,3248,14.2,24,0,0,1,3,0,21,1.59,8.15,1.97,4.14,0.262,24,4,2
2022,9,Kevin Gausman,P,TOR,12,10,3.35,31,31,0,0,0,0,174.2,188,72,65,15,1,28,205,1.24,0.272,TOR,725,2783,15.93,17,0,0,0,2,2,9,0.75,10.56,1.44,7.32,0.364,18,4,1
2022,9,Charlie Morton,P,ATL,9,6,4.34,31,31,0,0,0,0,172.0,149,85,83,28,18,63,205,1.23,0.233,ATL,728,2903,16.88,9,0,0,0,4,0,14,0.92,10.73,3.3,3.25,0.293,10,2,3
2022,11,Spencer Strider,P,ATL,11,5,2.67,31,20,0,0,0,1,131.2,86,42,39,7,3,45,202,0.99,0.18,ATL,528,2277,17.29,10,3,2,1,6,0,3,0.85,13.81,3.08,4.49,0.292,4,1,1
2022,12,Shane Bieber,P,CLE,13,8,2.88,31,31,1,0,0,0,200.0,172,70,64,18,2,36,198,1.04,0.23,CLE,791,2875,14.38,23,0,0,0,5,1,17,1.19,8.91,1.62,5.5,0.288,9,4,0
2022,13,Yu Darvish,P,SD,16,8,3.1,30,30,0,0,0,0,194.2,148,67,67,22,12,37,197,0.95,0.207,SD,771,2971,15.26,25,0,0,0,4,1,10,0.75,9.11,1.71,5.32,0.251,14,2,0
2022,14,Cristian Javier,P,HOU,11,9,2.54,30,25,0,0,0,0,148.2,89,44,42,17,6,52,194,0.95,0.17,HOU,585,2554,17.18,11,0,1,0,5,1,4,0.38,11.74,3.15,3.73,0.229,9,3,1
2022,14,Shane McClanahan,P,TB,12,8,2.54,28,28,0,0,0,0,166.1,116,52,47,19,3,38,194,0.93,0.194,TB,641,2463,14.81,18,0,0,1,9,0,15,1.26,10.5,2.06,5.11,0.252,6,1,2
2022,14,Framber Valdez,P,HOU,17,6,2.82,31,31,3,1,0,0,201.1,166,71,63,11,11,67,194,1.16,0.223,HOU,827,3018,14.99,26,0,0,0,11,1,25,2.74,8.67,3.0,2.9,0.286,7,0,0
2022,17,Zac Gallen,P,AZ,12,4,2.54,31,31,0,0,0,0,184.0,121,56,52,15,12,47,192,0.91,0.186,AZ,714,2935,15.95,19,0,0,0,5,0,12,1.02,9.39,2.3,4.09,0.237,6,3,0
2022,18,Triston McKenzie,P,CLE,11,11,2.96,31,30,0,0,0,0,191.1,138,65,63,25,5,44,190,0.95,0.201,CLE,741,2807,14.67,18,1,0,0,8,0,10,0.54,8.94,2.07,4.32,0.238,6,5,0
2022,18,Brandon Woodruff,P,MIL,13,4,3.05,27,27,0,0,0,0,153.1,122,56,52,18,5,42,190,1.07,0.215,MIL,620,2538,16.55,15,0,0,0,2,0,7,0.67,11.15,2.47,4.52,0.287,9,5,0
2022,20,Justin Verlander,P,HOU,18,4,1.75,28,28,0,0,0,0,175.0,116,43,34,12,6,29,185,0.83,0.186,HOU,666,2607,14.9,21,0,0,0,3,0,8,0.66,9.51,1.49,6.38,0.24,10,3,0
2022,21,Joe Musgrove,P,SD,10,7,2.93,30,30,0,0,0,0,181.0,154,67,59,22,14,42,184,1.08,0.227,SD,740,2834,15.66,21,0,0,1,4,0,13,1.16,9.15,2.09,4.38,0.277,7,0,0
2022,22,Alek Manoah,P,TOR,16,7,2.24,31,31,0,0,0,0,196.2,144,55,49,16,15,51,180,0.99,0.202,TOR,786,2949,14.99,25,0,0,0,5,0,12,0.73,8.24,2.33,3.53,0.245,8,5,0
2022,23,Lucas Giolito,P,CWS,11,9,4.9,30,30,0,0,0,0,161.2,171,92,88,24,4,61,177,1.44,0.272,CWS,698,2753,17.03,11,0,0,1,3,0,18,0.93,9.85,3.4,2.9,0.34,6,1,1
2022,23,Merrill Kelly,P,AZ,13,8,3.37,33,33,0,0,0,0,200.1,167,77,75,21,2,61,177,1.14,0.226,AZ,804,3071,15.33,18,0,0,2,4,1,14,1.02,7.95,2.74,2.9,0.269,15,5,4
2022,25,Nick Pivetta,P,BOS,10,12,4.56,33,33,1,0,0,0,179.2,175,91,91,27,5,73,175,1.38,0.253,BOS,773,3082,17.15,12,0,0,0,10,1,6,0.76,8.77,3.66,2.4,0.3,19,6,0
2022,26,Logan Gilbert,P,SEA,13,6,3.2,32,32,0,0,0,0,185.2,170,71,66,19,6,49,174,1.18,0.242,SEA,766,3015,16.24,16,0,0,2,5,0,11,0.74,8.43,2.38,3.55,0.294,6,5,0
2022,26,Pablo López,P,MIA,10,10,3.75,32,32,0,0,0,0,180.0,157,78,75,21,8,53,174,1.17,0.234,MIA,736,2910,16.17,14,0,0,1,4,0,18,1.25,8.7,2.65,3.28,0.283,6,2,0
